Id,Parents,name,region,code,R,G,B,Select,X2/1975,X2/1976,X2/1977,X2/1978,X2/1979,X2/1980,X2/1981,X2/1982,X2/1983,X2/1984,X2/1985,X2/1986,X2/1987,X2/1988,X2/1989,X2/1990,X2/1991,X2/1992,X2/1993,X2/1994,X2/1995,X2/1996,X2/1997,X2/1998,X2/1999,X2/2000,X1/1975,X1/1976,X1/1977,X1/1978,X1/1979,X1/1980,X1/1981,X1/1982,X1/1983,X1/1984,X1/1985,X1/1986,X1/1987,X1/1988,X1/1989,X1/1990,X1/1991,X1/1992,X1/1993,X1/1994,X1/1995,X1/1996,X1/1997,X1/1998,X1/1999,X1/2000,X3/1975,X3/1976,X3/1977,X3/1978,X3/1979,X3/1980,X3/1981,X3/1982,X3/1983,X3/1984,X3/1985,X3/1986,X3/1987,X3/1988,X3/1989,X3/1990,X3/1991,X3/1992,X3/1993,X3/1994,X3/1995,X3/1996,X3/1997,X3/1998,X3/1999,X3/2000,X4/1975,X4/1976,X4/1977,X4/1978,X4/1979,X4/1980,X4/1981,X4/1982,X4/1983,X4/1984,X4/1985,X4/1986,X4/1987,X4/1988,X4/1989,X4/1990,X4/1991,X4/1992,X4/1993,X4/1994,X4/1995,X4/1996,X4/1997,X4/1998,X4/1999,X4/2000,X5/1975,X5/1976,X5/1977,X5/1978,X5/1979,X5/1980,X5/1981,X5/1982,X5/1983,X5/1984,X5/1985,X5/1986,X5/1987,X5/1988,X5/1989,X5/1990,X5/1991,X5/1992,X5/1993,X5/1994,X5/1995,X5/1996,X5/1997,X5/1998,X5/1999,X5/2000,X6/1975,X6/1976,X6/1977,X6/1978,X6/1979,X6/1980,X6/1981,X6/1982,X6/1983,X6/1984,X6/1985,X6/1986,X6/1987,X6/1988,X6/1989,X6/1990,X6/1991,X6/1992,X6/1993,X6/1994,X6/1995,X6/1996,X6/1997,X6/1998,X6/1999,X6/2000,X7/1975,X7/1976,X7/1977,X7/1978,X7/1979,X7/1980,X7/1981,X7/1982,X7/1983,X7/1984,X7/1985,X7/1986,X7/1987,X7/1988,X7/1989,X7/1990,X7/1991,X7/1992,X7/1993,X7/1994,X7/1995,X7/1996,X7/1997,X7/1998,X7/1999,X7/2000,X8/1975,X8/1976,X8/1977,X8/1978,X8/1979,X8/1980,X8/1981,X8/1982,X8/1983,X8/1984,X8/1985,X8/1986,X8/1987,X8/1988,X8/1989,X8/1990,X8/1991,X8/1992,X8/1993,X8/1994,X8/1995,X8/1996,X8/1997,X8/1998,X8/1999,X8/2000,X9/1975,X9/1976,X9/1977,X9/1978,X9/1979,X9/1980,X9/1981,X9/1982,X9/1983,X9/1984,X9/1985,X9/1986,X9/1987,X9/1988,X9/1989,X9/1990,X9/1991,X9/1992,X9/1993,X9/1994,X9/1995,X9/1996,X9/1997,X9/1998,X9/1999,X9/2000,X10/1975,X10/1976,X10/1977,X10/1978,X10/1979,X10/1980,X10/1981,X10/1982,X10/1983,X10/1984,X10/1985,X10/1986,X10/1987,X10/1988,X10/1989,X10/1990,X10/1991,X10/1992,X10/1993,X10/1994,X10/1995,X10/1996,X10/1997,X10/1998,X10/1999,X10/2000,X11/1975,X11/1976,X11/1977,X11/1978,X11/1979,X11/1980,X11/1981,X11/1982,X11/1983,X11/1984,X11/1985,X11/1986,X11/1987,X11/1988,X11/1989,X11/1990,X11/1991,X11/1992,X11/1993,X11/1994,X11/1995,X11/1996,X11/1997,X11/1998,X11/1999,X11/2000
0,,A,OC,AUS,255,215,0,0,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,78,79,79,79,79,80,80,81,81,82,82,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,79,76,73,70,67,64,61,58,56,54,52,50,48,46,44,42,41,40,39,38,37,36,35,34,34,34,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,100000,100100,100200,100300,100400,100500,100600,100700,100800,100900,101000,101100,101200,101300,101400,101500,101600,101700,101800,101900,102000,102100,102200,102300,102400,102500,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,41,45,49,53,57,61,66,71,76,81,86,91,96,102,108,114,120,126,131,136,141,146,151,155,159,163,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,78,79,79,79,79,80,80,81,81,82,82,700400,700800,710300,710000,710000,720000,720000,730000,730000,740000,740000,750000,750000,760000,770000,780000,790000,790000,790000,790000,800000,800000,810000,810000,820000,820000
1,,B,AS,CHN,255,177,78,0,42,44,46,48,51,54,57,62,66,70,75,80,85,93,94,95,100,108,118,128,138,148,158,168,170,173,56,60,65,64,66,65,65,60,59,61,63,61,62,60,57,60,59,61,61,63,62,59,57,55,54,51,155,150,145,140,136,132,128,124,120,117,114,111,109,107,105,103,101,100,99,98,97,96,95,94,93,92,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,3000,4000,5000,6000,8000,10000,13000,16000,19000,22000,25000,28000,33000,36000,39000,42000,45000,48000,51000,60000,100000,150000,210000,330000,450000,580000,39,42,45,48,51,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,84,85,86,87,88,89,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,69,71,73,75,78,81,84,90,94,98,103,108,113,121,122,123,128,136,146,156,166,176,186,196,198,201,700800,720000,740000,760000,790000,820000,850000,900000,940000,980000,1030000,1080000,1130000,1210000,1220000,1230000,1280000,1360000,1460000,1560000,1660000,1760000,1860000,1960000,1980000,2010000
2,,C,EU,DNK,250,135,117,0,15,16,17,18,18,19,19,20,22,24,26,30,30,35,40,40,46,50,52,56,60,66,71,71,79,86,49,50,51,52,54,57,63,66,70,76,90,98,116,126,136,140,150,160,170,180,190,200,210,220,230,240,108,108,108,109,110,111,112,113,114,115,116,118,120,122,124,126,128,130,132,135,138,141,144,147,150,153,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,600000,600500,601000,601500,602000,602500,603000,603500,604000,604500,605000,605500,606000,606500,607000,607500,608000,608500,609000,609500,610000,610500,611000,611500,612000,612500,64,65,66,67,68,69,70,71,72,73,75,77,79,81,83,85,87,90,93,96,99,102,105,108,102,106,36,40,44,48,52,56,60,64,67,70,73,76,79,82,85,88,90,92,94,96,97,98,99,100,103,105,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,57,60,63,66,69,72,75,78,80,82,84,86,88,90,92,94,96,98,99,100,101,102,103,104,105,15,16,17,18,18,19,19,20,22,24,26,30,30,35,40,40,46,50,52,56,60,66,71,71,79,86,400000,420000,440000,470000,500000,540000,570000,600000,620000,660000,700000,750000,800000,850000,910000,950000,1000000,1080000,1180000,1280000,1300000,1320000,1400000,1460000,1600000,1700000
3,,D,AF,GMB,234,95,148,0,100,101,102,103,104,106,107,110,112,113,116,119,120,121,125,126,128,130,135,136,137,140,141,142,143,145,75,80,85,90,95,100,105,111,117,123,129,135,141,147,153,159,166,173,180,187,194,201,208,212,216,231,120,115,110,105,100,95,90,85,80,75,65,60,55,50,46,42,38,35,32,29,26,23,19,15,10,5,246,244,242,240,237,234,231,228,225,221,217,213,208,203,198,190,182,174,166,156,146,136,126,110,94,78,400000,401000,402000,403000,404000,405000,406000,407000,408000,409000,410000,411500,413000,414500,416000,417500,419000,421000,423000,425000,427000,429000,431000,433000,435000,437000,63,65,67,69,71,73,75,77,79,81,83,85,87,88,89,90,91,92,94,96,98,100,102,104,106,108,45,48,51,54,57,60,63,66,69,72,75,78,81,83,85,87,89,91,93,95,97,99,101,102,103,104,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,71,72,73,74,76,77,78,80,82,83,86,89,90,91,95,96,98,100,105,106,107,110,111,112,113,115,700000,710000,720000,730000,740000,760000,770000,800000,820000,830000,860000,890000,900000,910000,950000,960000,980000,1000000,1050000,1060000,1070000,1100000,1110000,1120000,1130000,1150000
4,,E,EU,HUN,205,52,181,0,71,71,72,72,73,73,74,75,76,77,78,78,79,81,81,83,83,83,85,86,93,94,96,98,101,101,60,65,70,75,80,85,90,95,100,105,110,115,123,131,139,147,155,163,171,179,189,199,209,219,229,239,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,130,130,130,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,3000,3100,3200,3300,3400,3800,4200,4600,5000,5400,5800,6200,6600,7000,8000,9000,10000,12000,14000,16000,19000,22000,27000,32000,37000,42000,84,85,86,87,88,89,90,91,92,94,96,98,100,102,104,107,110,113,116,119,122,126,130,134,138,142,110,113,116,119,122,125,128,131,134,137,140,143,146,149,151,153,155,157,159,161,163,165,166,167,168,169,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,51,56,61,66,71,75,79,83,87,90,93,96,99,102,105,108,111,114,116,118,120,122,123,124,125,126,70,70,71,71,72,73,74,75,76,77,78,78,79,81,81,83,83,83,85,86,93,94,96,98,101,101,710600,720000,720600,722000,730000,730000,740000,750000,760000,770000,780000,780000,790000,810000,810000,830000,830000,830000,850000,860000,930000,940000,960000,980000,1010000,1010000
5,,F,AS,IND,157,2,215,0,40,42,44,47,50,54,57,60,62,66,70,75,80,85,91,95,100,108,118,128,130,132,140,146,160,170,50,52,54,55,56,56,59,59,62,62,63,65,66,67,69,69,70,71,71,72,73,70,70,71,69,70,240,240,240,241,242,243,244,245,246,248,250,252,255,258,261,264,268,272,276,281,286,291,297,303,309,315,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,1500,2000,5000,8000,10000,12000,20000,30000,60000,90000,100000,140000,180000,220000,260000,300000,340000,380000,420000,460000,500000,540000,580000,620000,660000,700000,138,139,140,141,142,143,144,147,150,153,156,159,161,163,165,167,169,171,172,173,174,175,176,177,178,179,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,71,71,72,72,74,74,74,76,76,78,78,80,80,83,83,86,86,89,89,92,92,92,93,93,94,95,112,122,132,141,150,158,166,173,180,186,192,197,202,206,210,214,218,221,224,227,230,231,232,232,232,233,40,42,44,47,50,54,57,60,62,66,70,75,80,85,91,95,100,108,118,128,130,132,140,146,160,170,150000,160000,170000,180000,180000,190000,190000,200000,220000,240000,260000,300000,300000,350000,400000,400000,460000,500000,520000,560000,600000,660000,710000,710000,790000,860000
6,,G,EU,ISL,0,0,255,0,25,27,29,31,32,33,35,38,40,41,42,45,48,52,55,58,62,66,70,73,75,76,79,81,82,84,16,18,20,24,28,32,36,40,44,48,54,60,66,72,78,84,90,98,116,124,137,149,161,171,181,191,22,22,22,23,24,25,26,27,28,29,30,32,34,36,38,40,42,44,46,49,52,55,58,61,64,67,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,300000,300500,301000,303000,304000,305000,308000,309500,310000,309000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,110,113,116,119,122,125,128,130,132,134,136,139,142,145,148,150,152,154,156,158,160,162,164,166,167,168,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,100,105,110,115,120,125,130,135,140,144,148,152,156,160,163,166,169,172,175,177,179,181,183,184,185,186,25,27,29,31,32,33,35,38,40,41,42,45,48,52,55,58,62,66,70,73,75,76,79,81,82,84,1510000,1520000,1520000,1520000,1530000,1550000,1560000,1560000,1590000,1630000,1650000,1680000,1700000,1720000,1720000,1760000,1800000,1830000,1870000,1920000,1930000,1960000,1990000,2010000,2030000,2060000
7,,H,AS,ISR,255,215,0,0,151,152,152,152,153,155,156,156,159,163,165,168,170,172,172,176,180,183,187,192,193,196,199,201,203,206,43,44,45,49,52,58,62,66,70,75,80,91,97,104,112,120,128,138,148,159,170,183,197,214,229,243,155,150,145,140,136,132,128,124,120,117,114,111,109,107,105,103,101,100,99,98,97,96,95,94,93,92,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,5000,5500,6000,6500,7000,9000,11000,13000,15000,17000,19000,21000,23000,25000,30000,35000,40000,50000,60000,70000,71000,75000,79000,82000,84000,85000,37,40,43,46,50,54,58,62,66,68,70,72,74,76,78,80,82,84,86,88,90,88,86,85,84,83,56,58,60,62,64,66,68,71,74,77,80,83,86,87,88,89,90,91,92,93,93,93,94,94,94,94,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,158,158,158,158,159,159,160,160,60,64,68,72,76,80,83,86,89,92,95,98,100,102,104,105,106,107,108,109,110,111,112,113,114,115,151,152,152,152,153,155,156,156,159,163,165,168,170,172,172,176,180,183,187,192,193,196,199,201,203,206,250000,270000,290000,310000,320000,330000,350000,380000,400000,410000,420000,450000,480000,520000,550000,580000,620000,660000,700000,730000,750000,760000,790000,810000,820000,840000
8,,I,AF,LBR,255,177,78,0,55,57,59,61,62,63,64,65,67,69,72,74,75,78,79,80,81,83,85,86,88,91,92,93,94,94,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,99,97,95,93,91,91,91,90,90,90,90,90,93,96,99,102,104,105,105,105,105,105,104,104,104,104,150,149,148,147,144,141,138,135,133,131,130,130,130,130,130,131,132,133,133,135,137,140,143,147,151,155,5558,6058,6558,7058,7558,9558,11558,13558,15558,17558,19558,21558,23558,25558,30558,35558,40558,50558,60558,70558,71558,75558,79558,82558,84558,85558,112,118,124,128,131,134,135,138,142,145,147,147,146,145,143,141,139,137,135,133,131,129,127,125,123,121,70,72,74,76,79,82,85,88,91,94,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,21,21,21,22,22,22,23,23,23,24,25,25,25,26,26,27,27,28,29,29,29,29,29,29,30,30,71,71,73,76,77,78,79,80,82,84,87,89,90,93,94,95,96,98,100,101,103,106,107,108,109,109,710000,729000,740000,760000,770000,780000,790000,800000,820000,840000,870000,890000,900000,930000,940000,950000,960000,980000,1000000,1010000,1030000,1060000,1070000,1080000,1090000,1090000
9,,J,EU,NOR,250,135,117,0,50,51,54,59,60,61,62,64,66,71,76,77,80,81,82,83,85,83,82,81,79,80,80,82,84,85,60,61,63,64,67,70,73,85,100,120,125,130,137,143,149,156,163,170,177,184,191,199,207,216,225,235,170,171,172,173,174,175,176,177,178,179,180,181,183,185,187,189,191,193,195,196,197,199,201,203,205,207,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,63,61,59,22500,23000,23500,24000,24500,26500,28500,30500,32500,34500,36500,38500,40500,42500,47500,52500,57500,67500,77500,87500,88500,92500,96500,99500,101500,102500,172,173,174,175,176,177,178,179,180,184,188,192,196,200,204,208,213,218,223,228,233,236,239,242,245,248,89,91,93,95,97,99,101,103,105,107,108,109,110,111,115,119,123,127,131,131,132,133,134,135,136,137,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,39,45,51,57,63,69,74,79,84,89,92,95,98,101,104,106,108,110,111,112,113,114,115,115,115,115,50,51,54,59,60,61,62,64,66,71,76,77,80,81,82,83,85,83,82,81,79,80,80,82,84,85,1040000,1050000,1060000,1090000,1100000,1130000,1150000,1180000,1210000,1220000,1220000,1240000,1260000,1270000,1300000,1300000,1310000,1320000,1330000,1360000,1370000,1400000,1410000,1420000,1430000,1450000
